5.469801691911708730e+00; 5.496468358578394664e+00; 5.523135025245018426e+00; 5.549801691911686596e+00; 5.576468358578369866e+00; 5.603135025245069123e+00; 5.629801691911696437e+00; 5.656468358578353062e+00; 5.683135025245020344e+00; 5.709801691911705390e+00; 5.736468358578341586e+00; 5.763135025245031073e+00; 5.789801691911691250e+00; 5.816468358578355868e+00; 5.843135025245022263e+00; 5.869801691911671782e+00; 5.889801691911701553e+00; 5.909801691911683363e+00; 5.929801691911698036e+00; 5.949801691911700274e+00; 5.969801691911711394e+00; 5.989801691911720738e+00; 6.009801691911679455e+00; 6.029801691911696793e+00; 6.049801691911677715e+00; 6.069801691911686170e+00; 6.089801691911682191e+00; 6.109801691911687982e+00; 6.129801691911692885e+00; 6.149801691911676471e+00; 6.169801691911684927e+00; 6.398373120483128673e+00; 6.626944549054539557e+00; 6.855515977625982416e+00; 7.084087406197411063e+00; 7.312658834768839711e+00; 7.541230263340287898e+00; 7.769801691911691677e+00; 7.998373120483159404e+00; 8.226944549054593381e+00; 8.455515977626019364e+00; 8.684087406197411596e+00; 8.912658834768834026e+00; 9.141230263340270668e+00; 9.369801691911664676e+00
5.469801691911713171e+00; 5.496468358578394664e+00; 5.523135025245025531e+00; 5.549801691911726564e+00; 5.576468358578377860e+00; 5.603135025245082446e+00; 5.629801691911715977e+00; 5.656468358578380595e+00; 5.683135025245034555e+00; 5.709801691911706278e+00; 5.736468358578353133e+00; 5.763135025245042620e+00; 5.789801691911716119e+00; 5.816468358578366527e+00; 5.843135025245032921e+00; 5.869801691911687769e+00; 5.889801691911701553e+00; 5.909801691911686028e+00; 5.929801691911700701e+00; 5.949801691911718038e+00; 5.969801691911712282e+00; 5.989801691911728732e+00; 6.009801691911686561e+00; 6.029801691911703010e+00; 6.049801691911702584e+00; 6.069801691911695940e+00; 6.089801691911698178e+00; 6.109801691911696864e+00; 6.129801691911701766e+00; 6.149801691911681800e+00; 6.169801691911690256e+00; 6.398373120483138443e+00; 6.626944549054545774e+00; 6.855515977626009061e+00; 7.084087406197447478e+00; 7.312658834768842375e+00; 7.541230263340297668e+00; 7.769801691911696118e+00; 7.998373120483162069e+00; 8.226944549054598710e+00; 8.455515977626049562e+00; 8.684087406197440018e+00; 8.912658834768841132e+00; 9.141230263340295537e+00; 9.369801691911689545e+00
5.469801691911722052e+00; 5.496468358578401769e+00; 5.523135025245037966e+00; 5.549801691911728341e+00; 5.576468358578378748e+00; 5.603135025245087775e+00; 5.629801691911735517e+00; 5.656468358578388589e+00; 5.683135025245041660e+00; 5.709801691911708055e+00; 5.736468358578372673e+00; 5.763135025245055054e+00; 5.789801691911729442e+00; 5.816468358578378961e+00; 5.843135025245068448e+00; 5.869801691911701980e+00; 5.889801691911701553e+00; 5.909801691911690469e+00; 5.929801691911704253e+00; 5.949801691911726920e+00; 5.969801691911746033e+00; 5.989801691911730508e+00; 6.009801691911714094e+00; 6.029801691911709227e+00; 6.049801691911714130e+00; 6.069801691911698605e+00; 6.089801691911741699e+00; 6.109801691911711963e+00; 6.129801691911706207e+00; 6.149801691911693347e+00; 6.169801691911712460e+00; 6.398373120483138443e+00; 6.626944549054586631e+00; 6.855515977626011725e+00; 7.084087406197449255e+00; 7.312658834768852145e+00; 7.541230263340317208e+00; 7.769801691911713881e+00; 7.998373120483175391e+00; 8.226944549054618250e+00; 8.455515977626051338e+00; 8.684087406197539494e+00; 8.912658834768841132e+00; 9.141230263340304418e+00; 9.369801691911698427e+00
5.469801691911725605e+00; 5.496468358578401769e+00; 5.523135025245040630e+00; 5.549801691911731893e+00; 5.576468358578383189e+00; 5.603135025245110867e+00; 5.629801691911760386e+00; 5.656468358578390365e+00; 5.683135025245051430e+00; 5.709801691911737365e+00; 5.736468358578374449e+00; 5.763135025245064824e+00; 5.789801691911739212e+00; 5.816468358578381626e+00; 5.843135025245092429e+00; 5.869801691911705532e+00; 5.889801691911727310e+00; 5.909801691911694022e+00; 5.929801691911729122e+00; 5.949801691911757118e+00; 5.969801691911748698e+00; 5.989801691911739390e+00; 6.009801691911741628e+00; 6.029801691911728767e+00; 6.049801691911731893e+00; 6.069801691911723474e+00; 6.089801691911755022e+00; 6.109801691911737720e+00; 6.129801691911710648e+00; 6.149801691911706669e+00; 6.169801691911735553e+00; 6.398373120483196175e+00; 6.626944549054591960e+00; 6.855515977626014390e+00; 7.084087406197460801e+00; 7.312658834768859251e+00; 7.541230263340364282e+00; 7.769801691911729868e+00; 7.998373120483180720e+00; 8.226944549054621802e+00; 8.455515977626063773e+00; 8.684087406197550152e+00; 8.912658834768874883e+00; 9.141230263340315076e+00; 9.369801691911705532e+00
5.469801691911737151e+00; 5.496468358578449731e+00; 5.523135025245053953e+00; 5.549801691911731893e+00; 5.576468358578384965e+00; 5.603135025245115308e+00; 5.629801691911771044e+00; 5.656468358578393030e+00; 5.683135025245054983e+00; 5.709801691911737365e+00; 5.736468358578382443e+00; 5.763135025245065712e+00; 5.789801691911770298e+00; 5.816468358578435804e+00; 5.843135025245094205e+00; 5.869801691911730401e+00; 5.889801691911744186e+00; 5.909801691911716226e+00; 5.929801691911775308e+00; 5.949801691911766000e+00; 5.969801691911765573e+00; 5.989801691911766035e+00; 6.009801691911765609e+00; 6.029801691911735873e+00; 6.049801691911739887e+00; 6.069801691911782093e+00; 6.089801691911770121e+00; 6.109801691911743937e+00; 6.129801691911736405e+00; 6.149801691911722656e+00; 6.169801691911744435e+00; 6.398373120483213050e+00; 6.626944549054596401e+00; 6.855515977626017943e+00; 7.084087406197491887e+00; 7.312658834768877014e+00; 7.541230263340374051e+00; 7.769801691911732533e+00; 7.998373120483184273e+00; 8.226944549054636013e+00; 8.455515977626076207e+00; 8.684087406197567915e+00; 8.912658834768878435e+00; 9.141230263340318629e+00; 9.369801691911733954e+00
5.469801691911780672e+00; 5.496468358578491475e+00; 5.523135025245064611e+00; 5.549801691911734558e+00; 5.576468358578394735e+00; 5.603135025245158829e+00; 5.629801691911787920e+00; 5.656468358578396582e+00; 5.683135025245078964e+00; 5.709801691911749799e+00; 5.736468358578386884e+00; 5.763135025245071041e+00; 5.789801691911810266e+00; 5.816468358578537057e+00; 5.843135025245127956e+00; 5.869801691911753494e+00; 5.889801691911836556e+00; 5.909801691911737542e+00; 5.929801691911788630e+00; 5.949801691911804191e+00; 5.969801691911798436e+00; 5.989801691911784687e+00; 6.009801691911789590e+00; 6.029801691911792716e+00; 6.049801691911771861e+00; 6.069801691911810515e+00; 6.089801691911814530e+00; 6.109801691911775023e+00; 6.129801691911766603e+00; 6.149801691911727985e+00; 6.169801691911751540e+00; 6.398373120483217491e+00; 6.626944549054647027e+00; 6.855515977626042812e+00; 7.084087406197530967e+00; 7.312658834768918759e+00; 7.541230263340398920e+00; 7.769801691911789376e+00; 7.998373120483248222e+00; 8.226944549054636013e+00; 8.455515977626083313e+00; 8.684087406197573245e+00; 8.912658834768903304e+00; 9.141230263340329287e+00; 9.369801691911833430e+00
5.542844019541232292e+00; 5.569510686207920891e+00; 5.596177352874538435e+00; 5.622844019541227034e+00; 5.649510686207927179e+00; 5.676177352874544724e+00; 5.702844019541249310e+00; 5.729510686207927250e+00; 5.756177352874636277e+00; 5.782844019541234282e+00; 5.809510686207878472e+00; 5.836177352874541313e+00; 5.862844019541234353e+00; 5.889510686207877654e+00; 5.916177352874539608e+00; 5.942844019541215772e+00; 5.962844019541211793e+00; 5.982844019541213143e+00; 6.002844019541241138e+00; 6.022844019541246929e+00; 6.042844019541189660e+00; 6.062844019541275387e+00; 6.082844019541229663e+00; 6.102844019541204368e+00; 6.122844019541252791e+00; 6.142844019541216838e+00; 6.162844019541284801e+00; 6.182844019541232861e+00; 6.202844019541201348e+00; 6.222844019541231120e+00; 6.242844019541242240e+00; 6.471415448112620261e+00; 6.699986876684071113e+00; 6.928558305255506866e+00; 7.157129733826939066e+00; 7.385701162398320641e+00; 7.614272590969800802e+00; 7.842844019541196587e+00; 8.071415448112670532e+00; 8.299986876684112502e+00; 8.528558305255561578e+00; 8.757129733826889861e+00; 8.985701162398484598e+00; 9.214272590969756038e+00; 9.442844019541217548e+00
5.548961141749622072e+00; 5.575627808416292019e+00; 5.602294475082920222e+00; 5.628961141749620367e+00; 5.655627808416222813e+00; 5.682294475082978913e+00; 5.708961141749559154e+00; 5.735627808416261075e+00; 5.762294475082931022e+00; 5.788961141749644490e+00; 5.815627808416285127e+00; 5.842294475082956851e+00; 5.868961141749616139e+00; 5.895627808416270987e+00; 5.922294475082923171e+00; 5.948961141749626869e+00; 5.968961141749614008e+00; 5.988961141749593153e+00; 6.008961141749556312e+00; 6.028961141749641151e+00; 6.048961141749610526e+00; 6.068961141749642074e+00; 6.088961141749634542e+00; 6.108961141749613688e+00; 6.128961141749601715e+00; 6.148961141749598625e+00; 6.168961141749618626e+00; 6.188961141749599548e+00; 6.208961141749602675e+00; 6.228961141749596031e+00; 6.248961141749601822e+00; 6.477532570321050009e+00; 6.706103998892469775e+00; 6.934675427463909081e+00; 7.163246856035345722e+00; 7.391818284606780587e+00; 7.620389713178179925e+00; 7.848961141749618342e+00; 8.077532570321064753e+00; 8.306103998892456985e+00; 8.534675427463872310e+00; 8.763246856035358689e+00; 8.991818284606761580e+00; 9.220389713178189339e+00; 9.448961141749617099e+00
5.548961141749623849e+00; 5.575627808416315112e+00; 5.602294475082962855e+00; 5.628961141749634578e+00; 5.655627808416275215e+00; 5.682294475082980689e+00; 5.708961141749623991e+00; 5.735627808416270845e+00; 5.762294475082949674e+00; 5.788961141749648043e+00; 5.815627808416289568e+00; 5.842294475082980831e+00; 5.868961141749637456e+00; 5.895627808416294080e+00; 5.922294475082932941e+00; 5.948961141749626869e+00; 5.968961141749622001e+00; 5.988961141749613581e+00; 6.008961141749581181e+00; 6.028961141749649144e+00; 6.048961141749630066e+00; 6.068961141749650068e+00; 6.088961141749641648e+00; 6.108961141749627899e+00; 6.128961141749629249e+00; 6.148961141749607506e+00; 6.168961141749636390e+00; 6.188961141749619088e+00; 6.208961141749628432e+00; 6.228961141749613795e+00; 6.248961141749620474e+00; 6.477532570321067773e+00; 6.706103998892472440e+00; 6.934675427463920627e+00; 7.163246856035346610e+00; 7.391818284606798350e+00; 7.620389713178190583e+00; 7.848961141749652981e+00; 8.077532570321087846e+00; 8.306103998892480078e+00; 8.534675427463897179e+00; 8.763246856035374677e+00; 8.991818284606766909e+00; 9.220389713178207103e+00; 9.448961141749634862e+00
5.548961141749633619e+00; 5.575627808416319553e+00; 5.602294475082976177e+00; 5.628961141749637243e+00; 5.655627808416299196e+00; 5.682294475082985130e+00; 5.708961141749631985e+00; 5.735627808416275286e+00; 5.762294475082965661e+00; 5.788961141749648931e+00; 5.815627808416290456e+00; 5.842294475082987049e+00; 5.868961141749645449e+00; 5.895627808416296745e+00; 5.922294475082933829e+00; 5.948961141749634862e+00; 5.968961141749632660e+00; 5.988961141749632233e+00; 6.008961141749632695e+00; 6.028961141749650032e+00; 6.048961141749643389e+00; 6.068961141749653621e+00; 6.088961141749646977e+00; 6.108961141749633228e+00; 6.128961141749633690e+00; 6.148961141749614612e+00; 6.168961141749652377e+00; 6.188961141749623529e+00; 6.208961141749648860e+00; 6.228961141749628005e+00; 6.248961141749621362e+00; 6.477532570321071326e+00; 6.706103998892483098e+00; 6.934675427463924180e+00; 7.163246856035357268e+00; 7.391818284606799239e+00; 7.620389713178203017e+00; 7.848961141749660086e+00; 8.077532570321100280e+00; 8.306103998892503171e+00; 8.534675427463898956e+00; 8.763246856035380006e+00; 8.991818284606772238e+00; 9.220389713178208879e+00; 9.448961141749634862e+00
5.548961141749635395e+00; 5.575627808416323106e+00; 5.602294475082980618e+00; 5.628961141749642572e+00; 5.655627808416310742e+00; 5.682294475082993124e+00; 5.708961141749631985e+00; 5.735627808416291273e+00; 5.762294475082965661e+00; 5.788961141749656036e+00; 5.815627808416293121e+00; 5.842294475083019023e+00; 5.868961141749649002e+00; 5.895627808416298521e+00; 5.922294475082977350e+00; 5.948961141749642856e+00; 5.968961141749642429e+00; 5.988961141749652661e+00; 6.008961141749636248e+00; 6.028961141749658026e+00; 6.048961141749656711e+00; 6.068961141749656285e+00; 6.088961141749649641e+00; 6.108961141749639445e+00; 6.128961141749634578e+00; 6.148961141749638593e+00; 6.168961141749652377e+00; 6.188961141749623529e+00; 6.208961141749660406e+00; 6.228961141749636887e+00; 6.248961141749640014e+00; 6.477532570321098859e+00; 6.706103998892483986e+00; 6.934675427463928621e+00; 7.163246856035372367e+00; 7.391818284606803680e+00; 7.620389713178205682e+00; 7.848961141749663639e+00; 8.077532570321102057e+00; 8.306103998892506723e+00; 8.534675427463913167e+00; 8.763246856035385335e+00; 8.991818284606784673e+00; 9.220389713178219537e+00; 9.448961141749652626e+00
5.548961141749639836e+00; 5.575627808416333764e+00; 5.602294475082984171e+00; 5.628961141749649677e+00; 5.655627808416324065e+00; 5.682294475082996676e+00; 5.708961141749643531e+00; 5.735627808416293938e+00; 5.762294475082973655e+00; 5.788961141749661365e+00; 5.815627808416299338e+00; 5.842294475083019023e+00; 5.868961141749649890e+00; 5.895627808416299409e+00; 5.922294475082978238e+00; 5.948961141749645520e+00; 5.968961141749643318e+00; 5.988961141749657102e+00; 6.008961141749648682e+00; 6.028961141749665131e+00; 6.048961141749656711e+00; 6.068961141749659838e+00; 6.088961141749653194e+00; 6.108961141749650103e+00; 6.128961141749635466e+00; 6.148961141749644810e+00; 6.168961141749666588e+00; 6.188961141749635964e+00; 6.208961141749663959e+00; 6.228961141749642216e+00; 6.248961141749642678e+00; 6.477532570321101524e+00; 6.706103998892501750e+00; 6.934675427463945496e+00; 7.163246856035375920e+00; 7.391818284606815226e+00; 7.620389713178210123e+00; 7.848961141749664527e+00; 8.077532570321103833e+00; 8.306103998892519158e+00; 8.534675427463923825e+00; 8.763246856035394217e+00; 8.991818284606788225e+00; 9.220389713178221314e+00; 9.448961141749659731e+00
5.548961141749658488e+00; 5.575627808416347087e+00; 5.602294475082991276e+00; 5.628961141749678099e+00; 5.655627808416332947e+00; 5.682294475082996676e+00; 5.708961141749651524e+00; 5.735627808416298379e+00; 5.762294475082997636e+00; 5.788961141749664030e+00; 5.815627808416310884e+00; 5.842294475083022576e+00; 5.868961141749658772e+00; 5.895627808416305626e+00; 5.922294475083008436e+00; 5.948961141749648185e+00; 5.968961141749661969e+00; 5.988961141749670425e+00; 6.008961141749650459e+00; 6.028961141749666020e+00; 6.048961141749664705e+00; 6.068961141749676713e+00; 6.088961141749655859e+00; 6.108961141749661650e+00; 6.128961141749637243e+00; 6.148961141749651027e+00; 6.168961141749677246e+00; 6.188961141749654615e+00; 6.208961141749668400e+00; 6.228961141749654651e+00; 6.248961141749648895e+00; 6.477532570321121952e+00; 6.706103998892533724e+00; 6.934675427463953490e+00; 7.163246856035382137e+00; 7.391818284606818779e+00; 7.620389713178213675e+00; 7.848961141749672521e+00; 8.077532570321110938e+00; 8.306103998892520934e+00; 8.534675427463945141e+00; 8.763246856035399546e+00; 8.991818284606791778e+00; 9.220389713178223090e+00; 9.448961141749659731e+00
5.548961141749673587e+00; 5.575627808416347087e+00; 5.602294475082992165e+00; 5.628961141749682540e+00; 5.655627808416336499e+00; 5.682294475083002894e+00; 5.708961141749656854e+00; 5.735627808416339235e+00; 5.762294475082998524e+00; 5.788961141749675576e+00; 5.815627808416326872e+00; 5.842294475083027017e+00; 5.868961141749668542e+00; 5.895627808416315396e+00; 5.922294475083011989e+00; 5.948961141749652626e+00; 5.968961141749677957e+00; 5.988961141749700623e+00; 6.008961141749666446e+00; 6.028961141749687336e+00; 6.048961141749682469e+00; 6.068961141749677601e+00; 6.088961141749662076e+00; 6.108961141749663426e+00; 6.128961141749647901e+00; 6.148961141749663462e+00; 6.168961141749678134e+00; 6.188961141749658168e+00; 6.208961141749670176e+00; 6.228961141749662644e+00; 6.248961141749654224e+00; 6.477532570321129057e+00; 6.706103998892546159e+00; 6.934675427463954378e+00; 7.163246856035386578e+00; 7.391818284606818779e+00; 7.620389713178236768e+00; 7.848961141749672521e+00; 8.077532570321114491e+00; 8.306103998892531592e+00; 8.534675427463945141e+00; 8.763246856035403098e+00; 8.991818284606797107e+00; 9.220389713178240854e+00; 9.448961141749663284e+00
5.548961141749689574e+00; 5.575627808416351527e+00; 5.602294475082997494e+00; 5.628961141749684316e+00; 5.655627808416342717e+00; 5.682294475083012664e+00; 5.708961141749659518e+00; 5.735627808416339235e+00; 5.762294475083003853e+00; 5.788961141749687123e+00; 5.815627808416339306e+00; 5.842294475083035010e+00; 5.868961141749677424e+00; 5.895627808416344706e+00; 5.922294475083036858e+00; 5.948961141749663284e+00; 5.968961141749688615e+00; 5.988961141749716610e+00; 6.008961141749672663e+00; 6.028961141749691777e+00; 6.048961141749683357e+00; 6.068961141749692700e+00; 6.088961141749670070e+00; 6.108961141749682078e+00; 6.128961141749654118e+00; 6.148961141749667014e+00; 6.168961141749691457e+00; 6.188961141749676820e+00; 6.208961141749675505e+00; 6.228961141749672414e+00; 6.248961141749668435e+00; 6.477532570321131722e+00; 6.706103998892547935e+00; 6.934675427463968589e+00; 7.163246856035388355e+00; 7.391818284606819667e+00; 7.620389713178243873e+00; 7.848961141749679626e+00; 8.077532570321135807e+00; 8.306103998892572449e+00; 8.534675427463946917e+00; 8.763246856035403098e+00; 8.991818284606866385e+00; 9.220389713178265723e+00; 9.448961141749684600e+00
5.548961141749694015e+00; 5.575627808416377285e+00; 5.602294475083005487e+00; 5.628961141749723396e+00; 5.655627808416342717e+00; 5.682294475083017105e+00; 5.708961141749671953e+00; 5.735627808416341011e+00; 5.762294475083018952e+00; 5.788961141749701333e+00; 5.815627808416349964e+00; 5.842294475083038563e+00; 5.868961141749698740e+00; 5.895627808416358029e+00; 5.922294475083055509e+00; 5.948961141749678383e+00; 5.968961141749725918e+00; 5.988961141749735262e+00; 6.008961141749685986e+00; 6.028961141749691777e+00; 6.048961141749692239e+00; 6.068961141749707799e+00; 6.088961141749671846e+00; 6.108961141749695400e+00; 6.128961141749694974e+00; 6.148961141749675896e+00; 6.168961141749700339e+00; 6.188961141749682149e+00; 6.208961141749686163e+00; 6.228961141749673303e+00; 6.248961141749679093e+00; 6.477532570321136163e+00; 6.706103998892549711e+00; 6.934675427463973918e+00; 7.163246856035398125e+00; 7.391818284606825884e+00; 7.620389713178253643e+00; 7.848961141749695614e+00; 8.077532570321150018e+00; 8.306103998892579554e+00; 8.534675427463950470e+00; 8.763246856035408427e+00; 8.991818284606869938e+00; 9.220389713178288815e+00; 9.448961141749714798e+00
